objectid,survey_year,sectors,industry_group,n_in_group,neighbourhood_name,district,lclq,p_raw,p_within,p_across,significant,k,nsim,include_self,min_group_n,fdr_scope
135709,2025,Other services (except public administration),Personal care services,1700,BONNIE DOON,Southeast,1.7936931934337685,0.3103,0.5623492063492063,0.7960430534213143,FALSE,10,9999,FALSE,30,across_all
132683,2025,Construction,Non-residential building construction,170,GARSIDE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134223,2025,Manufacturing,Household and institutional furniture and kitchen cabinet manufacturing,81,GIRARD INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140360,2025,Educational services,Elementary and secondary schools,292,CALDER,Northwest,8.431590076684044,0.0954,0.2142830769230769,0.3041162978771201,FALSE,10,9999,FALSE,30,across_all
131095,2025,Retail trade,Other miscellaneous store retailers,619,BONNIE DOON,Southeast,5.365846259194304,0.0353,0.3596095238095238,0.14888531728340018,FALSE,10,9999,FALSE,30,across_all
132390,2025,Retail trade,"Office supplies, stationery and gift retailers",102,SHEFFIELD INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139187,2025,Health care and social assistance,Offices of other health practitioners,875,THE HAMPTONS,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140697,2025,Real estate and rental and leasing,Lessors of real estate,2279,BALWIN,Northeast,3.869568101500062,0.0229,0.03926945071482318,0.10969196624472574,FALSE,10,9999,FALSE,30,across_all
130369,2025,Real estate and rental and leasing,Lessors of real estate,2279,MCCAULEY,Central,1.555664532134682,0.2819,0.36330016958733746,0.7306487579908676,FALSE,10,9999,FALSE,30,across_all
133100,2025,Retail trade,Health and personal care retailers,692,TAMARACK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138047,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,11.760784194030066,0.0274,0.1463056603773585,0.1247016356638871,FALSE,10,9999,FALSE,30,across_all
134458,2025,Manufacturing,"Machine shops, turned product, and screw, nut and bolt manufacturing",132,DAVIES INDUSTRIAL WEST,Southeast,28.716561540557713,0.0049,0.03564,0.035512487231869255,TRUE,10,9999,FALSE,30,across_all
133866,2025,Real estate and rental and leasing,Lessors of real estate,2279,CENTRAL MCDOUGALL,Central,5.041417668931008,0.0029,0.006085727440147329,0.02309988773505473,TRUE,10,9999,FALSE,30,across_all
139836,2025,Other services (except public administration),Civic and social organizations,288,SHERBROOKE,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138752,2025,Other services (except public administration),"Business, professional, labour and other membership organizations",164,MAYLIEWAN,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131288,2025,Transportation and warehousing,Specialized freight trucking,94,HAGMANN ESTATE INDUSTRIAL,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
132614,2025,Construction,Other specialty trade contractors,135,WEIR INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138341,2025,Finance and insurance,Depository credit intermediation,174,TAMARACK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139613,2025,Health care and social assistance,Offices of other health practitioners,875,WINDERMERE,Southwest,3.8474525164267352,0.1024,0.3024328859060402,0.3195397910940077,FALSE,10,9999,FALSE,30,across_all
138679,2025,Health care and social assistance,Offices of other health practitioners,875,GLENGARRY,Northwest,3.7413846603187975,0.0991,0.3024328859060402,0.3123328262076624,FALSE,10,9999,FALSE,30,across_all
137094,2025,Health care and social assistance,Individual and family services,133,MITCHELL INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136367,2025,"Administrative and support, waste management and remediation services",Other support services,86,UNIVERSITY OF ALBERTA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139463,2025,"Professional, scientific and technical services","Other professional, scientific and technical services",198,BLACKBURNE,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133076,2025,Wholesale trade,"Lumber, millwork, hardware and other building supplies merchant wholesalers",126,MISTATIM INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138404,2025,Other services (except public administration),Personal care services,1700,ERMINESKIN,Whitemud,12.408003522060554,1e-4,0.0012592592592592594,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
140686,2025,Real estate and rental and leasing,Lessors of real estate,2279,WELLINGTON,Northwest,1.4518911323883683,0.2533,0.3274365853658537,0.6658861893293813,FALSE,10,9999,FALSE,30,across_all
136965,2025,Other services (except public administration),Religious organizations,317,KING EDWARD PARK,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140174,2025,Retail trade,Specialty food retailers,266,STRATHCONA,Scona,82.19235897961876,1e-4,3.204819277108434e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
132184,2025,Retail trade,Clothing and clothing accessories retailers,571,BONNIE DOON,Southeast,5.429354351643384,0.0978,0.18652666666666667,0.3094728286319545,FALSE,10,9999,FALSE,30,across_all
133555,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,CALGARY TRAIL NORTH,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
129970,2025,Other services (except public administration),Automotive repair and maintenance,1067,BALWIN,Northeast,9.355331282541762,7e-4,0.0050809523809523804,0.0072506204379562044,TRUE,10,9999,FALSE,30,across_all
137617,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,MCQUEEN,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134841,2025,Other services (except public administration),Personal care services,1700,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138517,2025,Educational services,Other schools and instruction,380,BRANDER GARDENS,Whitemud,17.044620230650267,0.0019,0.05553846153846154,0.016305987299667372,TRUE,10,9999,FALSE,30,across_all
135804,2025,Wholesale trade,"Other machinery, equipment and supplies merchant wholesalers",113,NORWESTER INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138896,2025,Other services (except public administration),Civic and social organizations,288,INGLEWOOD,Central,61.57761286851918,1e-4,5.333333333333334e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
139593,2025,Health care and social assistance,Offices of dentists,457,AMBLESIDE,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135068,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,KENNEDALE INDUSTRIAL,Northeast,1.0585203125703628,0.4691,0.6279346470333477,1,FALSE,10,9999,FALSE,30,across_all
136624,2025,Health care and social assistance,"Community food and housing, and emergency and other relief services",51,MCCAULEY,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136035,2025,Real estate and rental and leasing,Lessors of real estate,2279,QUEEN MARY PARK,Central,5.704956426149139,9e-4,0.002063480885311871,0.008896865203761754,TRUE,10,9999,FALSE,30,across_all
130516,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,RAMPART INDUSTRIAL,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131368,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,STONE INDUSTRIAL,Jasper Place,1.2544459703896427,0.3178,0.47434449275362317,0.8090672587011124,FALSE,10,9999,FALSE,30,across_all
138654,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,MCARTHUR INDUSTRIAL,Northwest,5.01454472311694,0.0011,0.007732648401826484,0.010448159303882196,TRUE,10,9999,FALSE,30,across_all
134935,2025,Retail trade,Shoe retailers,85,BRITANNIA YOUNGSTOWN,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136240,2025,Educational services,Other schools and instruction,380,GREENFIELD,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138034,2025,"Professional, scientific and technical services",Legal services,636,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136382,2025,"Professional, scientific and technical services",Legal services,636,UNIVERSITY OF ALBERTA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140714,2025,Public administration,Other provincial and territorial public administration,159,UNIVERSITY OF ALBERTA,Scona,14.976787797654467,0.0335,0.11096875,0.14342487554683966,FALSE,10,9999,FALSE,30,across_all
137630,2025,Other services (except public administration),Personal care services,1700,WILD ROSE,Mill Woods and Meadows,1.4281668395469989,0.4063,0.6440054995417048,1,FALSE,10,9999,FALSE,30,across_all
136988,2025,Transportation and warehousing,Warehousing and storage,108,POUNDMAKER INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133408,2025,Real estate and rental and leasing,Lessors of real estate,2279,QUEEN MARY PARK,Central,11.600821893574748,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
139251,2025,Retail trade,Clothing and clothing accessories retailers,571,QUEEN MARY PARK,Central,5.3948263442855,0.0822,0.16240899653979238,0.27092302868424106,FALSE,10,9999,FALSE,30,across_all
132658,2025,Accommodation and food services,Drinking places (alcoholic beverages),106,CANORA,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131260,2025,Other services (except public administration),Personal care services,1700,DALY GROVE,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
130343,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,WESTMOUNT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137585,2025,Health care and social assistance,Offices of other health practitioners,875,PARSONS INDUSTRIAL,Mill Woods and Meadows,9.003262090451656,0.0031,0.03348765432098765,0.024337786998616873,TRUE,10,9999,FALSE,30,across_all
132255,2025,Finance and insurance,Non-depository credit intermediation,74,MITCHELL INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134328,2025,Real estate and rental and leasing,Lessors of real estate,2279,WÎHKWÊNTÔWIN,Central,4.470628892054471,0.0062,0.011913827993254637,0.042318951418951416,TRUE,10,9999,FALSE,30,across_all
132374,2025,"Professional, scientific and technical services",Legal services,636,CARLETON SQUARE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135130,2025,Retail trade,"Automotive parts, accessories and tire retailers",250,ELLERSLIE INDUSTRIAL,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139545,2025,Health care and social assistance,Child day-care services,449,HERITAGE VALLEY TOWN CENTRE,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133126,2025,Retail trade,Electronics and appliances retailers,119,EMPIRE PARK,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140513,2025,Educational services,Elementary and secondary schools,292,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138206,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,2.8489227838724873,0.0508,0.12543159582999197,0.19249062750333776,FALSE,10,9999,FALSE,30,across_all
134565,2025,Real estate and rental and leasing,Offices of real estate agents and brokers,174,WILSON INDUSTRIAL,Jasper Place,14.023703856855759,0.0513,0.18536326530612246,0.19376434655310087,FALSE,10,9999,FALSE,30,across_all
131390,2025,Other services (except public administration),Automotive repair and maintenance,1067,ALBERTA PARK INDUSTRIAL,Jasper Place,6.798239024061637,0.0063,0.027549590163934427,0.04279566778362853,TRUE,10,9999,FALSE,30,across_all
134140,2025,Construction,Building equipment contractors,456,MISTATIM INDUSTRIAL,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139292,2025,Manufacturing,Other wood product manufacturing,51,QUEEN MARY PARK,Central,62.43863550468917,0.0055,0.04675,0.0387911282306163,TRUE,10,9999,FALSE,30,across_all
136983,2025,Other services (except public administration),Civic and social organizations,288,LAMBTON INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135827,2025,Real estate and rental and leasing,Offices of real estate agents and brokers,174,STEINHAUER,Whitemud,40.72856665045923,1e-4,9.157894736842105e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
130412,2025,"Professional, scientific and technical services",Legal services,636,BLATCHFORD AREA,North Central,9.318829771478201,0.0156,0.05976867469879518,0.08300404949381326,FALSE,10,9999,FALSE,30,across_all
130678,2025,Real estate and rental and leasing,Commercial and industrial machinery and equipment rental and leasing,107,WINTERBURN INDUSTRIAL AREA WEST,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138559,2025,Health care and social assistance,Offices of physicians,390,TAWA,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134654,2025,Educational services,Other schools and instruction,380,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138704,2025,Health care and social assistance,Offices of other health practitioners,875,GLENGARRY,Northwest,3.174633756023621,0.2113,0.4735294117647059,0.5719509108249881,FALSE,10,9999,FALSE,30,across_all
140731,2025,Public administration,"Other local, municipal and regional public administration",130,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135752,2025,Real estate and rental and leasing,Lessors of real estate,2279,WESTMOUNT,Central,1.5718997607840144,0.2128,0.2858112089201878,0.5746409895337773,FALSE,10,9999,FALSE,30,across_all
134759,2025,Other services (except public administration),Personal care services,1700,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136028,2025,Health care and social assistance,Child day-care services,449,WINDERMERE,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139070,2025,Finance and insurance,Depository credit intermediation,174,YORK,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131830,2025,Retail trade,Health and personal care retailers,692,KENSINGTON,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138794,2025,Health care and social assistance,"Community food and housing, and emergency and other relief services",51,PRINCE RUPERT,Central,72.8914933088353,0.0021,0.014025000000000001,0.01771703329369798,TRUE,10,9999,FALSE,30,across_all
139156,2025,Health care and social assistance,Child day-care services,449,WESTVIEW VILLAGE,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
130724,2025,Health care and social assistance,Offices of other health practitioners,875,MACTAGGART,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139577,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,ELLERSLIE INDUSTRIAL,Ellerslie,3.1664773487962545,0.0338,0.0946953594176524,0.14440430528375733,FALSE,10,9999,FALSE,30,across_all
134410,2025,Wholesale trade,"Lumber, millwork, hardware and other building supplies merchant wholesalers",126,PARSONS INDUSTRIAL,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138314,2025,Construction,Residential building construction,326,PARSONS INDUSTRIAL,Mill Woods and Meadows,24.438086249101275,2e-4,0.013040000000000001,0.0025989926739926742,TRUE,10,9999,FALSE,30,across_all
129535,2025,Real estate and rental and leasing,Lessors of real estate,2279,BOYLE STREET,Central,11.13350595103201,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
137004,2025,"Administrative and support, waste management and remediation services",Services to buildings and dwellings,231,DAVIES INDUSTRIAL EAST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138076,2025,Other services (except public administration),Personal care services,1700,QUEEN ALEXANDRA,Scona,13.7446932542609,1e-4,0.0012592592592592594,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
130902,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,PLACE LARUE,West Edmonton,3.3307576056020647,0.019,0.06283673469387754,0.09562670686291895,FALSE,10,9999,FALSE,30,across_all
